id,name,salary,code
792,Tiffi McHardy,6379,CAD
793,Nilson Cranshaw,6742,USD
794,Lynnette Stanyforth,7250,USD
795,Merrill Sawday,8386,USD
796,Rina Keming,8854,USD
797,Amil Woller,7801,USD
798,Willow Whichelow,7773,CAD
799,Nananne Curror,5785,USD
800,Holmes Bagenal,2443,CAD
801,Erin Sewart,2376,USD
802,Cami O'Downe,9069,USD
803,Merrick McMillan,1755,CAD
804,Kenna Tomkinson,7989,USD
805,Maxwell Ardley,5933,CAD
806,Bobbie Mansell,9756,CAD
807,Romona Cathrae,6948,USD
808,Carmelia MacCafferky,7699,CAD
809,Yuma Dotson,6404,USD
810,Eva Baal,9552,USD
811,Quintilla Wharmby,1333,USD
812,Tarrah Nuzzi,4533,CAD
813,Gertrud McGhie,2538,CAD
814,Lindsey Birdwhistell,9383,USD
815,Tess Bratt,9938,CAD
816,Willow Naris,2279,USD
817,Broddy Bartolomivis,7338,CAD
818,Cristine Pim,3745,USD
819,Lorette Roches,5031,USD
820,Sinclair Juris,7303,USD
821,Codi Clelle,6465,CAD
822,Laurice Schiersch,2948,CAD
823,Corliss Strowthers,2305,USD
824,Venus Blindt,8527,USD
825,Hi Belf,3975,USD
826,Christen Jaggi,6771,CAD
827,Neville Rozycki,3660,USD
828,Myron Petrulis,6445,USD
829,Gregorio Loraine,5274,CAD
830,Kaitlin Eddins,6238,USD
831,Vivyan Weatherhogg,7413,USD
832,Westleigh Leethem,5083,USD
833,Kahaleel Sigsworth,2082,USD
834,Benoit Ormston,4455,CAD
835,Darcy Mifflin,4442,CAD
836,Warden Rockey,1390,CAD
837,Nancie Gethen,5682,CAD
838,Rozele Seppey,8893,USD
839,Abagael Purbrick,4768,CAD
840,Coleman Lippo,2381,USD
841,Rosetta Brizell,1645,CAD
842,Felicdad Bowlesworth,2135,USD
843,Gerek Spray,6103,USD
844,Rochester Pearcy,3748,USD
845,Yovonnda Ginnell,6598,USD
846,Milly Dayes,6022,CAD
847,Loella Sharvell,7348,USD
848,Ailey Stretton,6674,USD
849,Alexia Imesson,5714,CAD
850,Enrique Cobleigh,2683,CAD
851,Durward Harrap,9979,USD
852,Jobey Romagosa,6492,CAD
853,Dom Halgarth,8961,USD
854,Franciskus Dealtry,1269,CAD
855,Emera Gerrish,2490,USD
856,Archaimbaud Maceur,2312,USD
857,Georas Goodding,1296,CAD
858,Pippy Ruppel,5493,USD
859,Aurlie Symcox,7716,CAD
860,Jefferson Jendrich,4266,USD
861,Kitty Draycott,7479,USD
862,Sephira Preddy,9512,USD
863,Deina Letixier,5559,CAD
864,Lusa Bethel,7875,CAD
865,Shell Forcade,2914,USD
866,Filmore Stigers,7824,CAD
867,Cacilia Lappine,1065,CAD
868,Sidonia Branwhite,7034,USD
869,Aldrich Calbert,7287,USD
870,Rona Starkey,6834,USD
871,Clarinda Dumberrill,5524,CAD
872,Brigit Raund,7446,USD
873,Zilvia France,5197,USD
874,Damon Heinritz,8203,CAD
875,Lesli Ordish,1120,CAD
876,Heather Mougeot,5365,USD
877,Lark Lankham,2743,USD
878,Danni Moncrieffe,7834,USD
879,Ollie Rounsefull,2285,USD
880,Mario Batt,2121,USD
881,Emmye Doctor,1798,USD
882,Warden Points,4968,CAD
883,Abbey Asmus,2385,CAD
884,Percival Burles,5737,CAD
885,Dick Bernhardt,2894,USD
886,Shurwood Exposito,4199,USD
887,Federica Middleditch,9614,USD
888,Muriel Choffin,4825,USD
889,Dara Adicot,2215,USD
890,Nike Barrack,2856,CAD
891,Kellyann Twinn,6301,CAD
892,Em Patmore,2662,USD
893,Lonnard Durston,1146,CAD
894,Catina Brinsford,8439,USD
895,Codi Whithalgh,2555,USD
896,Rachelle Soldan,2682,CAD
897,Tessa Jarlmann,6784,USD
898,Dix Huntall,4065,USD
899,Harlene Rookledge,3433,USD
900,Ruperta Sperski,3747,CAD
901,Mignonne Ucceli,4808,CAD
902,Cecelia McNeillie,8310,USD
903,Kevina Fritschel,9467,CAD
904,Harv Soreau,5620,CAD
905,Edouard Bastick,5964,CAD
906,Coletta Titmuss,4705,USD
907,Brandise Weight,4315,CAD
908,Norah Gossart,1932,CAD
909,Alica Belford,2024,CAD
910,Rafe Dellenbach,8250,USD
911,Kale Dodworth,6247,USD
912,Gillian Pitone,6343,USD
913,Robin Sainsbury,3496,CAD
914,Marve Crich,4527,USD
915,Katya Linthead,1446,CAD
916,Korie Borell,8418,USD
917,Sylas Patise,9371,USD
918,Birk Pattinson,6286,CAD
919,Andy Dewfall,4701,USD
920,Kurtis Scogings,7453,CAD
921,Freddie Schrieves,1879,USD
922,Pearle Ilyenko,2334,USD
923,Nikki Bygrove,3237,USD
924,Carlen Spiaggia,6373,USD
925,Corrianne Larsen,7815,CAD
926,Yves Iwanczyk,6159,USD
927,Gregory Sally,6088,USD
928,Clerkclaude Rabidge,1781,USD
929,Marco Fancutt,1115,USD
930,Clarke Robart,4271,USD
931,Kariotta Bruyntjes,7019,USD
932,Antonino Elsom,9705,USD
933,Yuri Lippett,3299,CAD
934,Rhody Shevill,9799,USD
935,Melba Josham,9540,CAD
936,Basilio Libbe,5101,CAD
937,Marjie Raymond,5448,USD
938,Yank Paddington,9257,CAD
939,Tanner Gallego,5283,USD
940,Dannie Creaney,6780,CAD
941,Myrtie Stag,4554,USD
942,Michale Roscoe,4976,CAD
943,Lacey Impy,4497,USD
944,Saunder Croose,2026,CAD
945,Kristo Woodfin,4597,USD
946,Heywood Cowap,4153,CAD
947,Elli Abbot,3507,USD
948,Nedi Crittal,4548,CAD
949,Pavla Gansbuhler,7846,CAD
950,Tanny Etty,8754,CAD
951,Marcel Edlyne,8627,USD
952,Melisent Jacqueminet,5793,USD
953,Datha Kendell,8319,USD
954,Malory Pennicard,2183,CAD
955,Carly Newcombe,5104,CAD
956,Rollins Coldrick,5151,USD
957,Jarrid Pendrill,5854,CAD
958,Johnathon Florez,8845,USD
959,Pippa Alesbrook,8683,USD
960,Wilma Culy,1897,USD
961,Samuele Croston,9382,USD
962,Vanya Rosone,9837,USD
963,Tait O'Riordan,1312,USD
964,Rudy Iacovino,2807,USD
965,Arlin Alessandrucci,1309,USD
966,Merwyn Merryfield,2915,CAD
967,Dori Oak,3761,USD
968,Goldi Hartwell,6394,USD
969,Jessamine Scrymgeour,4294,CAD
970,Ephrem Goodoune,9303,CAD
971,Abbie Stode,7520,USD
972,Beverly Georges,8112,USD
973,Patrica Enns,5327,USD
974,Hyacinthe Rumbelow,5890,USD
975,Demetrius Di Roberto,7446,USD
976,Haroun Brookson,8574,USD
977,Conni Marvell,7132,CAD
978,Shirleen Madgewick,7055,USD
979,Jessalyn Perrington,4602,CAD
980,Orelia Woloschin,6344,USD
981,Ware Grazier,8774,USD
982,Thorstein Heathcote,8965,USD
983,Charmane Blondel,4779,USD
984,Jorge McDowell,3422,CAD
985,Sheridan Ledram,5041,USD
986,Gerti Ramelet,4058,USD
987,Antonella McKerlie,9776,USD
988,Cy Kuhnt,4188,USD
989,Franni Elders,6077,USD
990,Theressa Goodliff,2725,USD
991,Kath Doeg,2984,USD
992,Adiana Pretty,2453,USD
993,Lief McAlindon,3726,USD
994,Iver Okey,7593,CAD
995,Horton Noades,5266,USD
996,Donnajean Domonkos,9946,USD
997,Ottilie Leheude,8749,USD
998,Mei Frizell,7839,USD
999,Ewen Bartol,7118,CAD
1000,Renate Byard,7621,USD
